region,region_name,r,group,p_value,significant,npv,num,anat,n,timepoint,npv_CI_low,npv_CI_high,metric,test,alpha,sample_size,std_r,std_p,std_p_low,std_p_high,proba_significant,study
CC_Posterior,Corpus callosum posterior,-0.043,MCI,0.643,False,0.283278922690593,48.563619311069885,171.433931087463,121,hc & pd,0.27556199396292,0.2912158063452065,subcortical volume,R,0.05,121,0.025835790974572406,0.20137397119789632,0.1958882521455122,0.2070160492080944,0.0003327952604771023,cross-sectional
parahippocampal,Parahippocampal gyrus,-0.096,AD,0.307,False,0.1497374998016791,0.0308326742826308,0.2059115072942139,121,hc & pd,0.1456584331247291,0.1539328317500314,cortical thickness,R,0.05,121,0.01360596804480948,0.06875451401947306,0.06688154133462007,0.0706808718766656,3.576197735775563e-08,cross-sectional
middletemporal, Middle temporal gyrus,-0.283,AD,0.002,True,0.1538061370768963,0.0186050680908068,0.1209644065210813,121,hc & pd,0.1496162348193341,0.1581154637424675,cortical thickness,R,0.05,121,0.013466537591731227,0.0008854970563556473,0.0008613748321973596,0.0009103068341041802,1.0,cross-sectional
superiortemporal,Superior temporal gyrus,-0.262,AD,0.005,True,0.1191878440794054,0.016265054469383,0.1364657159042738,121,hc & pd,0.1159409943341796,0.1225272384915187,cortical thickness,R,0.05,121,0.010500239366456901,0.0014232126583861426,0.0013844422813147643,0.0014630881040355937,1.0,cross-sectional
inferiortemporal,Inferior temporal gyrus,-0.237,AD,0.01,True,0.1685819483700372,0.0225696035557119,0.1338791239152822,121,hc & pd,0.1639895315817089,0.1733052624019198,cortical thickness,R,0.05,121,0.01495090784644256,0.004413484775742043,0.004293255049041651,0.004537141399552115,0.9999998539530913,cross-sectional
temporalpole,Temporal pole,-0.19,AD,0.041,False,0.32336187360948,0.0947089375281332,0.2928883868433791,121,hc & pd,0.3145530271616393,0.3324217978170409,cortical thickness,R,0.05,121,0.02898105423766109,0.029294507098169314,0.028496482235459007,0.03011527799191975,0.6959971526326494,cross-sectional
transversetemporal,Transverse temporal cortex,-0.156,AD,0.094,False,0.1947124982166197,0.0360165692897486,0.1849730737349987,121,hc & pd,0.1894082473501831,0.2001679356694528,cortical thickness,R,0.05,121,0.017557122780877236,0.036084520392154394,0.03510152571894088,0.03709553327431604,0.0923767498185821,cross-sectional
insula,Insula,-0.149,AD,0.11,False,0.3023233438070862,0.0424600507429149,0.1404458227016993,121,hc & pd,0.2940876174257795,0.3107938123582935,cortical thickness,R,0.05,121,0.027290145663135125,0.06373939934262562,0.06200304565559552,0.06552524416296167,0.16931182515837667,cross-sectional
fusiform,Fusiform gyrus,-0.227,AD,0.014,True,0.2129418815923792,0.023744834877762,0.1115085238291225,121,hc & pd,0.2071410358825139,0.2189080682868943,cortical thickness,R,0.05,121,0.0189313895727859,0.00744545041814084,0.007242625549716117,0.007654056385586999,0.9993332186042516,cross-sectional
medialorbitofrontal,Medial orbitofrontal cortex,-0.165,AD,0.077,False,0.2633742795199565,0.0291859386213466,0.1108154474102136,121,hc & pd,0.2561995821423559,0.2707534766529911,cortical thickness,R,0.05,121,0.023713133045514763,0.040974678721502726,0.03985846904261144,0.04212270362469307,0.2857859699869101,cross-sectional
lateralorbitofrontal,Lateral orbitofrontal cortex,-0.144,AD,0.122,False,0.2581628377043273,0.0278092771130587,0.1077199079478224,121,hc & pd,0.251130107560567,0.2653960211241969,cortical thickness,R,0.05,121,0.023321312997405034,0.059455472053992174,0.05783581875980079,0.06112129018066615,0.08667747334345662,cross-sectional
parsorbitalis,Orbital operculum,-0.166,AD,0.076,False,0.2441150109154964,0.0361066051937445,0.1479081727024286,121,hc & pd,0.237464963948721,0.2509546035741329,cortical thickness,R,0.05,121,0.0219753683291603,0.03722343903130949,0.03620941856245435,0.03826636203458141,0.26654700505629025,cross-sectional
parsopercularis,Frontal operculum,-0.183,AD,0.05,False,0.163961735282101,0.0193288265384512,0.1178862037852636,121,hc & pd,0.1594951797995402,0.1685556005947136,cortical thickness,R,0.05,121,0.014714831168570686,0.017424259121888972,0.016949597030904567,0.01791245046385239,0.5441029615954409,cross-sectional
superiorfrontal,Superior frontal gyrus,-0.208,AD,0.025,False,0.1288675381988084,0.0147685271418443,0.1146023843418228,121,hc & pd,0.1253569995461425,0.1324781374196249,cortical thickness,R,0.05,121,0.011506651689264435,0.0075177679323330405,0.007312973029930913,0.007728400085458256,0.9966726941651062,cross-sectional
parstriangularis,Pars triangularis,-0.109,AD,0.243,False,0.1951528818813936,0.0228556687246641,0.11711673691068,121,hc & pd,0.189836634325187,0.2006206579645685,cortical thickness,R,0.05,121,0.01770879339291719,0.07644186539797616,0.07435947811168002,0.07858360678220205,0.00023752030782535105,cross-sectional
frontalpole,Frontal pole,-0.043,AD,0.644,False,0.3076210085301784,0.0692681573759734,0.225173689231885,121,hc & pd,0.2992409660779726,0.3162399065803014,cortical thickness,R,0.05,121,0.028055853927591783,0.21867798536950966,0.21272087987299237,0.2248048857093517,0.0010947470168873278,cross-sectional
rostralmiddlefrontal,Rostral middle frontal gyrus,-0.197,AD,0.034,False,0.1719186445293787,0.0172369227932803,0.1002620910632806,121,hc & pd,0.1672353312980572,0.1767354458174113,cortical thickness,R,0.05,121,0.015386406539422838,0.013191845925333994,0.012832480908602993,0.013561453890884338,0.8820203154160243,cross-sectional
caudalmiddlefrontal,Caudal middle frontal gyrus,-0.234,AD,0.012,True,0.1686735653254739,0.0198557635989238,0.1177171038070486,121,hc & pd,0.1640786527583964,0.1733994462730634,cortical thickness,R,0.05,121,0.014970226336439883,0.004823356939322639,0.004691961700399288,0.004958497324948471,0.9999992112433966,cross-sectional
precentral,Precentral gyrus,-0.182,AD,0.05,False,0.1963109041637356,0.0277066991385869,0.1411368321928661,121,hc & pd,0.1909631104009387,0.201811125612196,cortical thickness,R,0.05,121,0.017621350529750248,0.021331971885305508,0.020750858030818616,0.021929649175832632,0.5541076701138382,cross-sectional
superiorparietal,Superior parietal gyrus,-0.229,AD,0.013,True,0.1106018328671164,0.0113628983287917,0.1027369803395917,121,hc & pd,0.1075888785206408,0.1137006651809208,cortical thickness,R,0.05,121,0.009828219142459101,0.0036537789202425904,0.003554244682939016,0.003756150172978958,0.9999999998569841,cross-sectional
postcentral,Post central gyrus,-0.144,AD,0.124,False,0.1898101511646868,0.0204964832012914,0.1079841255882458,121,hc & pd,0.1846394473424099,0.1951282350939461,cortical thickness,R,0.05,121,0.017146627240231277,0.043713697286907785,0.04252287276956594,0.044938463768592465,0.02073836819194825,cross-sectional
paracentral,Paracentral gyrus,-0.188,AD,0.044,False,0.1953624566552632,0.0282624866340198,0.1446669289375894,121,hc & pd,0.1900404999782448,0.2008361045858079,cortical thickness,R,0.05,121,0.017516071921366602,0.018536484725648072,0.018031523996022362,0.019055838305630724,0.6709562121197155,cross-sectional
inferiorparietal,Inferior parietal gyrus,-0.294,AD,0.001,True,0.1453938563395895,0.0150145389265331,0.103268042436844,121,hc & pd,0.1414331168106567,0.1494674884718443,cortical thickness,R,0.05,121,0.012686006259128111,0.0005563604732655811,0.0005412044070171427,0.0005719485315100615,1.0,cross-sectional
supramarginal,Supramarginal gyrus,-0.185,AD,0.047,False,0.1414803676082085,0.0150769060602,0.1065653582548741,121,hc & pd,0.1376262371885231,0.145444351961343,cortical thickness,R,0.05,121,0.012692393736696141,0.014374353208068366,0.013982774977822769,0.014777092557467016,0.6182346093850166,cross-sectional
pericalcarine,Pericalcarine cortex,-0.231,AD,0.013,True,0.2589771340040182,0.0399053164050766,0.1540881844976223,121,hc & pd,0.2519222212479821,0.2662331323051704,cortical thickness,R,0.05,121,0.02300186200922735,0.008078879642675209,0.007858799243435384,0.008305232973782637,0.9985871477298488,cross-sectional
precuneus,Precuneus cortex,-0.23,AD,0.013,True,0.1340214215893704,0.0137050538265451,0.1022601735156654,121,hc & pd,0.130370483677847,0.137776421856519,cortical thickness,R,0.05,121,0.01190642869853787,0.004302680783362584,0.004185469518127,0.004423232910771618,0.9999999627264406,cross-sectional
lingual,Lingual gyrus,-0.159,AD,0.087,False,0.2318437315123968,0.0272390807018613,0.1174889677808903,121,hc & pd,0.225527971995078,0.2383395085564064,cortical thickness,R,0.05,121,0.020895099858100907,0.04057816264879063,0.0394727546428351,0.041715077999930975,0.18202029112933446,cross-sectional
cuneus,Cuneus cortex,-0.214,AD,0.021,False,0.2000187672084686,0.0252277338415196,0.1261268339646656,121,hc & pd,0.1945699658783722,0.2056228752338539,cortical thickness,R,0.05,121,0.017836134538775077,0.009979620505243066,0.009707761168033215,0.010259228624742387,0.9889316009207707,cross-sectional
lateraloccipital,Lateral occipital cortex,-0.297,AD,0.001,True,0.1385235377932723,0.0159987710775133,0.1154949644831429,121,hc & pd,0.1347499557063926,0.1424046779517002,cortical thickness,R,0.05,121,0.012074818240081863,0.0004726687455663246,0.00045979256336861857,0.000485911936429591,1.0,cross-sectional
isthmuscingulate,Isthmus of cingulate cortex,-0.173,AD,0.064,False,0.2212945184035106,0.031054038483558,0.1403290000475015,121,hc & pd,0.2152661347520738,0.2274947285331247,cortical thickness,R,0.05,121,0.019896734011497465,0.029213862528297316,0.028418034540638872,0.030032373929663455,0.35748133194143134,cross-sectional
caudalanteriorcingulate,Caudal anterior cingulate cortex,-0.021,AD,0.82,False,0.2210760051815432,0.038229782759274,0.1729259705406769,121,hc & pd,0.2150535741472088,0.2272700930271438,cortical thickness,R,0.05,121,0.020176935340548326,0.17078501191873982,0.16613258048397617,0.17557005118913885,2.6433639359217248e-05,cross-sectional
rostralanteriorcingulate,Rostral anterior cingulate,-0.112,AD,0.23,False,0.2716433354429095,0.045759900827018,0.1684558200274169,121,hc & pd,0.2642433769883586,0.2792542142491537,cortical thickness,R,0.05,121,0.024641509466572654,0.10227206604217519,0.09948602662567628,0.10513751569011912,0.010508244983451957,cross-sectional
posteriorcingulate,Posterior cingulate cortex,-0.203,AD,0.029,False,0.2228110648714441,0.0255513957122467,0.1146774094320191,121,hc & pd,0.2167413682945905,0.2290537654650803,cortical thickness,R,0.05,121,0.01991627460066481,0.014752318365579095,0.014350443816234461,0.015165647509135977,0.9094100420451006,cross-sectional
Hippocampus,Hippocampus,-0.095,AD,0.312,False,0.11011794306654,93.78883201119052,851.712531122358,121,hc & pd,0.1071181705800758,0.1132032177989601,subcortical volume,R,0.05,121,0.010006882874512034,0.0511408381564512,0.04974768754934496,0.05257369761027828,3.9011151071324427e-14,cross-sectional
Amygdala,Amygdala,-0.095,AD,0.312,False,0.1672206388805727,71.46079917823423,427.3443736168882,121,hc & pd,0.1626653061372088,0.1719058118642856,subcortical volume,R,0.05,121,0.015196046174489646,0.07766040112320494,0.07554481915636428,0.07983628333297572,6.616043399848598e-07,cross-sectional
Caudate,Caudate,-0.08,AD,0.396,False,0.094429123790175,80.2582783197474,849.931409912097,121,hc & pd,0.0918567374961855,0.0970748305798337,subcortical volume,R,0.05,121,0.008592531407901866,0.05126251312903441,0.04986604791919515,0.05269878166141876,2.677413666588858e-23,cross-sectional
Accumbens-area,Accumbens,-0.038,AD,0.686,False,0.20956013522283,35.37244426728401,168.79376523436432,121,hc & pd,0.2038514131890258,0.2154315724484133,subcortical volume,R,0.05,121,0.01911631858831922,0.15257814269525638,0.14842169278575834,0.15685306352348882,6.189712658640158e-07,cross-sectional
Putamen,Putamen,-0.065,AD,0.486,False,0.1261276039195501,136.13779021331558,1079.3655471339202,121,hc & pd,0.1226917050507082,0.129661435905483,subcortical volume,R,0.05,121,0.011489473603331843,0.0778991272636277,0.07577704205046856,0.08008169808116304,1.2040498329848735e-15,cross-sectional
Pallidum,Pallidum,-0.032,AD,0.733,False,0.1598145928494424,75.83969666992868,474.5480078992254,121,hc & pd,0.155461011541848,0.1642922638943188,subcortical volume,R,0.05,121,0.014581538100925006,0.11928207918146788,0.11603266233538137,0.12262411386428737,6.594288048270308e-11,cross-sectional
Brain-Stem,Brain stem,-0.088,AD,0.35,False,0.0823789739494527,213.08390010964297,2586.6296931592037,121,hc & pd,0.0801348512149099,0.0846870607128911,subcortical volume,R,0.05,121,0.007490962486991812,0.04128832006289665,0.040163566338953946,0.042445132541287726,5.62927112306625e-27,cross-sectional
CortexVol,Cerebral cortex,0.032,AD,0.736,False,0.0274752674432413,1230.0984046718395,44771.11668568783,121,hc & pd,0.0267268013073939,0.0282450670421849,subcortical volume,R,0.05,121,0.0025068527968165775,0.020506932241063803,0.01994829366314055,0.021081493644236525,0.0,cross-sectional
Cerebellum-Cortex,Cerebellum cortex,-0.081,AD,0.387,False,0.0449010176563951,530.6876541450034,11819.056267412208,121,hc & pd,0.0436778488100745,0.0461590503745645,subcortical volume,R,0.05,121,0.0040854148559056535,0.024143367535272124,0.023485667185573995,0.024819814259009917,1.4839103577355246e-94,cross-sectional
CC_Anterior,Corpus callosum anterior,-0.034,AD,0.721,False,0.2098065334018322,33.43131650346159,159.3435436037267,121,hc & pd,0.204091099124251,0.2156848741896744,subcortical volume,R,0.05,121,0.019141555088935124,0.15537881315590893,0.1511460689209126,0.15973220291995197,8.51997608560739e-07,cross-sectional
CC_Central,Corpus callosum central,-0.041,AD,0.665,False,0.2595298037301629,31.20898633610884,120.25203228126084,121,hc & pd,0.252459835449183,0.266801286682535,subcortical volume,R,0.05,121,0.023671800040789948,0.18633251636469325,0.18125654835840127,0.191553164231507,7.273647644820916e-05,cross-sectional
CC_Mid_Anterior,Corpus callosum mid-anterior,-0.047,AD,0.618,False,0.2521795268437279,31.08619810817194,123.27011037432712,121,hc & pd,0.2453097907661275,0.2592450703921983,subcortical volume,R,0.05,121,0.022995295438819757,0.1754913556178516,0.17071071655454634,0.1804082568073221,4.030072718590745e-05,cross-sectional
CC_Mid_Posterior,Corpus callosum mid-posterior,-0.052,AD,0.581,False,0.2734385093897913,29.514418674819087,107.93804698790896,121,hc & pd,0.2659896477931702,0.2810996852199753,subcortical volume,R,0.05,121,0.024927635947730547,0.1847952384016798,0.17976114807679994,0.18997281495128665,0.0001853808680112416,cross-sectional
CC_Posterior,Corpus callosum posterior,-0.062,AD,0.506,False,0.283278922690593,48.563619311069885,171.433931087463,121,hc & pd,0.27556199396292,0.2912158063452065,subcortical volume,R,0.05,121,0.025809959119894393,0.17895290837158723,0.17407797159056287,0.1839667950381619,0.000491064935156273,cross-sectional
