iteration,label,dice
0142,650,0.0
0142,651,0.0
0142,652,0.0
0142,653,0.0
0142,654,0.0
0142,655,0.0
0142,656,0.0
0142,657,0.0
0142,658,0.0
0142,659,0.0
0142,660,0.0
0142,661,0.0
0142,662,0.0
0142,663,0.0
0142,664,0.0
0142,665,0.0
0142,666,0.0
0142,667,0.0
0142,668,0.0
0142,669,0.0
0142,670,0.0
0142,671,0.0
0142,672,0.0
0142,673,0.0
0142,674,0.0
0142,675,0.0
0142,676,0.0
0142,677,0.0
0142,678,0.0
0142,679,0.0
0142,690,0.0
0142,691,0.0
0142,701,0.0
0142,702,0.0
0142,703,0.0
0142,801,0.0
0142,802,0.0
0142,803,0.0
0142,804,0.0
0142,805,0.0
0142,806,0.0
0142,807,0.0
0142,808,0.0
0142,809,0.0
0142,810,0.0
0142,999,0.0
0142,1000,0.0
0142,1001,0.7012537205736448
0142,1002,0.6969083969465649
0142,1003,0.8293249848820802
0142,1004,0.0
0142,1005,0.7856406360232268
0142,1006,0.5835226747944953
0142,1007,0.7887438568157014
0142,1008,0.8516655351334255
0142,1009,0.8376210753630611
0142,1010,0.7630528470865391
0142,1011,0.847955711336835
0142,1012,0.8301580916858644
0142,1013,0.7660032905628085
0142,1014,0.7855879364203184
0142,1015,0.8436426941625624
0142,1016,0.7856146245622028
0142,1017,0.8584606152118783
0142,1018,0.8647825760097946
0142,1019,0.7984572138327777
0142,1020,0.8167944304831092
0142,1021,0.7129448641414409
0142,1022,0.8570178580149441
0142,1023,0.8168725107615561
0142,1024,0.8982914248871696
0142,1025,0.8586814513915574
0142,1026,0.7297672718411112
0142,1027,0.8004334556155368
0142,1028,0.8896182894704484
0142,1029,0.8663403624845838
0142,1030,0.868875654399753
0142,1031,0.8345468393882178
0142,1032,0.7032334518368037
0142,1033,0.7261532763928431
0142,1034,0.8317556982414334
0142,1035,0.8473059178804109
0142,1100,0.0
0142,1101,0.0
0142,1102,0.0
0142,1103,0.0
0142,1104,0.0
0142,1105,0.0
0142,1106,0.0
0142,1107,0.0
0142,1108,0.0
0142,1109,0.0
0142,1110,0.0
0142,1111,0.0
0142,1112,0.0
0142,1113,0.0
0142,1114,0.0
0142,1115,0.0
0142,1116,0.0
0142,1117,0.0
0142,1118,0.0
0142,1119,0.0
0142,1120,0.0
0142,1121,0.0
0142,1122,0.0
0142,1123,0.0
0142,1124,0.0
0142,1125,0.0
0142,1126,0.0
0142,1127,0.0
0142,1128,0.0
0142,1129,0.0
0142,1130,0.0
0142,1131,0.0
0142,1132,0.0
0142,1133,0.0
0142,1134,0.0
0142,1135,0.0
0142,1136,0.0
0142,1137,0.0
0142,1138,0.0
0142,1139,0.0
0142,1140,0.0
0142,1141,0.0
0142,1142,0.0
0142,1143,0.0
0142,1144,0.0
0142,1145,0.0
0142,1146,0.0
0142,1147,0.0
0142,1148,0.0
0142,1149,0.0
0142,1150,0.0
0142,1151,0.0
0142,1152,0.0
0142,1153,0.0
0142,1154,0.0
0142,1155,0.0
0142,1156,0.0
0142,1157,0.0
0142,1158,0.0
0142,1159,0.0
0142,1160,0.0
0142,1161,0.0
0142,1162,0.0
0142,1163,0.0
0142,1164,0.0
0142,1165,0.0
0142,1166,0.0
0142,1167,0.0
0142,1168,0.0
0142,1169,0.0
0142,1170,0.0
0142,1171,0.0
0142,1172,0.0
0142,1173,0.0
0142,1174,0.0
0142,1175,0.0
0142,1176,0.0
0142,1177,0.0
0142,1178,0.0
0142,1179,0.0
0142,1180,0.0
0142,1181,0.0
0142,1200,0.0
0142,1201,0.0
0142,1202,0.0
0142,1205,0.0
0142,1206,0.0
0142,1207,0.0
0142,1210,0.0
0142,1211,0.0
0142,1212,0.0
0142,1301,0.0
0142,1303,0.0
0142,1304,0.0
0142,1305,0.0
0142,1306,0.0
0142,1307,0.0
0142,2000,0.0
0142,2001,0.7262844270038514
0142,2002,0.7827457081828011
0142,2003,0.834816485756563
0142,2004,0.0
0142,2005,0.7977205440420275
0142,2006,0.5326249897043077
0142,2007,0.8124087884917137
0142,2008,0.8782691270604235
0142,2009,0.82500448246715
0142,2010,0.744807622723435
0142,2011,0.8610244130921061
0142,2012,0.8227484313153437
0142,2013,0.8080757205713254
0142,2014,0.7524400361125345
0142,2015,0.861337022108803
0142,2016,0.7666477595008508
0142,2017,0.8414589589812596
0142,2018,0.7747572222094881
0142,2019,0.7307653726552312
0142,2020,0.8184464159396369
0142,2021,0.7137504610665683
0142,2022,0.8391600575817455
0142,2023,0.8056069614521401
0142,2024,0.858364525748445
0142,2025,0.8748778138617265
0142,2026,0.7415478965565794
0142,2027,0.8393360091479091
0142,2028,0.8658500337761765
0142,2029,0.8739365894586967
0142,2030,0.8769936127105404
0142,2031,0.8668725542852759
0142,2032,0.6970741125798307
0142,2033,0.7355608381757351
0142,2034,0.8131701163924087
0142,2035,0.8417754569190601
0142,2100,0.0
0142,2101,0.0
0142,2102,0.0
0142,2103,0.0
0142,2104,0.0
0142,2105,0.0
0142,2106,0.0
0142,2107,0.0
0142,2108,0.0
0142,2109,0.0
0142,2110,0.0
0142,2111,0.0
0142,2112,0.0
0142,2113,0.0
0142,2114,0.0
0142,2115,0.0
0142,2116,0.0
0142,2117,0.0
0142,2118,0.0
0142,2119,0.0
0142,2120,0.0
0142,2121,0.0
0142,2122,0.0
0142,2123,0.0
0142,2124,0.0
0142,2125,0.0
0142,2126,0.0
0142,2127,0.0
0142,2128,0.0
0142,2129,0.0
0142,2130,0.0
0142,2131,0.0
0142,2132,0.0
0142,2133,0.0
0142,2134,0.0
0142,2135,0.0
0142,2136,0.0
0142,2137,0.0
0142,2138,0.0
0142,2139,0.0
0142,2140,0.0
0142,2141,0.0
0142,2142,0.0
0142,2143,0.0
0142,2144,0.0
0142,2145,0.0
0142,2146,0.0
0142,2147,0.0
0142,2148,0.0
0142,2149,0.0
0142,2150,0.0
0142,2151,0.0
0142,2152,0.0
0142,2153,0.0
0142,2154,0.0
0142,2155,0.0
0142,2156,0.0
0142,2157,0.0
0142,2158,0.0
0142,2159,0.0
0142,2160,0.0
0142,2161,0.0
0142,2162,0.0
0142,2163,0.0
0142,2164,0.0
0142,2165,0.0
0142,2166,0.0
0142,2167,0.0
0142,2168,0.0
0142,2169,0.0
0142,2170,0.0
0142,2171,0.0
0142,2172,0.0
0142,2173,0.0
0142,2174,0.0
0142,2175,0.0
0142,2176,0.0
0142,2177,0.0
0142,2178,0.0
0142,2179,0.0
0142,2180,0.0
0142,2181,0.0
0142,2200,0.0
0142,2201,0.0
0142,2202,0.0
0142,2205,0.0
0142,2206,0.0
0142,2207,0.0
0142,2210,0.0
0142,2211,0.0
0142,2212,0.0
0142,2301,0.0
0142,2303,0.0
0142,2304,0.0
0142,2305,0.0
0142,2306,0.0
0142,2307,0.0
0142,3000,0.0
0142,3001,0.0
0142,3002,0.0
0142,3003,0.0
0142,3004,0.0
0142,3005,0.0
0142,3006,0.0
0142,3007,0.0
0142,3008,0.0
0142,3009,0.0
0142,3010,0.0
0142,3011,0.0
0142,3012,0.0
0142,3013,0.0
0142,3014,0.0
0142,3015,0.0
0142,3016,0.0
0142,3017,0.0
0142,3018,0.0
0142,3019,0.0
0142,3020,0.0
0142,3021,0.0
0142,3022,0.0
0142,3023,0.0
0142,3024,0.0
0142,3025,0.0
0142,3026,0.0
0142,3027,0.0
0142,3028,0.0
0142,3029,0.0
0142,3030,0.0
0142,3031,0.0
0142,3032,0.0
0142,3033,0.0
0142,3034,0.0
0142,3035,0.0
0142,3100,0.0
0142,3101,0.0
0142,3102,0.0
0142,3103,0.0
0142,3104,0.0
0142,3105,0.0
0142,3106,0.0
0142,3107,0.0
0142,3108,0.0
0142,3109,0.0
0142,3110,0.0
0142,3111,0.0
0142,3112,0.0
0142,3113,0.0
0142,3114,0.0
0142,3115,0.0
0142,3116,0.0
0142,3117,0.0
0142,3118,0.0
0142,3119,0.0
0142,3120,0.0
0142,3121,0.0
0142,3122,0.0
0142,3123,0.0
0142,3124,0.0
0142,3125,0.0
0142,3126,0.0
0142,3127,0.0
0142,3128,0.0
0142,3129,0.0
0142,3130,0.0
0142,3131,0.0
0142,3132,0.0
0142,3133,0.0
0142,3134,0.0
0142,3135,0.0
0142,3136,0.0
0142,3137,0.0
0142,3138,0.0
0142,3139,0.0
0142,3140,0.0
0142,3141,0.0
0142,3142,0.0
0142,3143,0.0
0142,3144,0.0
0142,3145,0.0
0142,3146,0.0
0142,3147,0.0
0142,3148,0.0
0142,3149,0.0
0142,3150,0.0
0142,3151,0.0
0142,3152,0.0
0142,3153,0.0
0142,3154,0.0
0142,3155,0.0
0142,3156,0.0
0142,3157,0.0
0142,3158,0.0
0142,3159,0.0
0142,3160,0.0
0142,3161,0.0
0142,3162,0.0
0142,3163,0.0
0142,3164,0.0
0142,3165,0.0
0142,3166,0.0
0142,3167,0.0
0142,3168,0.0
0142,3169,0.0
0142,3170,0.0
0142,3171,0.0
0142,3172,0.0
0142,3173,0.0
0142,3174,0.0
0142,3175,0.0
0142,3176,0.0
0142,3177,0.0
0142,3178,0.0
0142,3179,0.0
0142,3180,0.0
0142,3181,0.0
0142,3201,0.0
0142,3203,0.0
0142,3204,0.0
0142,3205,0.0
0142,3206,0.0
0142,3207,0.0
0142,4000,0.0
0142,4001,0.0
0142,4002,0.0
0142,4003,0.0
0142,4004,0.0
0142,4005,0.0
0142,4006,0.0
0142,4007,0.0
0142,4008,0.0
0142,4009,0.0
0142,4010,0.0
0142,4011,0.0
0142,4012,0.0
0142,4013,0.0
0142,4014,0.0
0142,4015,0.0
0142,4016,0.0
0142,4017,0.0
0142,4018,0.0
0142,4019,0.0
0142,4020,0.0
0142,4021,0.0
0142,4022,0.0
0142,4023,0.0
0142,4024,0.0
0142,4025,0.0
0142,4026,0.0
0142,4027,0.0
0142,4028,0.0
0142,4029,0.0
0142,4030,0.0
0142,4031,0.0
0142,4032,0.0
0142,4033,0.0
0142,4034,0.0
0142,4035,0.0
0142,4100,0.0
0142,4101,0.0
0142,4102,0.0
0142,4103,0.0
0142,4104,0.0
0142,4105,0.0
0142,4106,0.0
0142,4107,0.0
0142,4108,0.0
0142,4109,0.0
0142,4110,0.0
0142,4111,0.0
0142,4112,0.0
0142,4113,0.0
0142,4114,0.0
0142,4115,0.0
0142,4116,0.0
0142,4117,0.0
0142,4118,0.0
0142,4119,0.0
0142,4120,0.0
0142,4121,0.0
0142,4122,0.0
0142,4123,0.0
0142,4124,0.0
0142,4125,0.0
0142,4126,0.0
0142,4127,0.0
0142,4128,0.0
0142,4129,0.0
0142,4130,0.0
0142,4131,0.0
0142,4132,0.0
0142,4133,0.0
0142,4134,0.0
0142,4135,0.0
0142,4136,0.0
0142,4137,0.0
0142,4138,0.0
0142,4139,0.0
0142,4140,0.0
0142,4141,0.0
0142,4142,0.0
0142,4143,0.0
0142,4144,0.0
0142,4145,0.0
0142,4146,0.0
0142,4147,0.0
0142,4148,0.0
0142,4149,0.0
0142,4150,0.0
0142,4151,0.0
0142,4152,0.0
0142,4153,0.0
0142,4154,0.0
0142,4155,0.0
0142,4156,0.0
0142,4157,0.0
0142,4158,0.0
0142,4159,0.0
0142,4160,0.0
0142,4161,0.0
0142,4162,0.0
0142,4163,0.0
0142,4164,0.0
0142,4165,0.0
0142,4166,0.0
0142,4167,0.0
0142,4168,0.0
0142,4169,0.0
0142,4170,0.0
0142,4171,0.0
0142,4172,0.0
0142,4173,0.0
0142,4174,0.0
0142,4175,0.0
0142,4176,0.0
0142,4177,0.0
0142,4178,0.0
0142,4179,0.0
0142,4180,0.0
0142,4181,0.0
0142,4201,0.0
0142,4203,0.0
0142,4204,0.0
0142,4205,0.0
0142,4206,0.0
0142,4207,0.0
0142,5001,0.0
0142,5002,0.0
0142,5100,0.0
0142,5101,0.0
0142,5102,0.0
0142,5103,0.0
0142,5104,0.0
0142,5105,0.0
0142,5106,0.0
0142,5107,0.0
0142,5108,0.0
0142,5109,0.0
0142,5110,0.0
0142,5111,0.0
0142,5112,0.0
0142,5200,0.0
0142,5201,0.0
0142,5202,0.0
0142,5203,0.0
0142,5204,0.0
0142,5205,0.0
0142,5206,0.0
0142,5207,0.0
0142,5208,0.0
0142,5209,0.0
0142,5210,0.0
0142,5211,0.0
0142,5212,0.0
0142,5213,0.0
0142,5214,0.0
0142,5215,0.0
0142,5216,0.0
0142,5217,0.0
0142,5218,0.0
0142,5219,0.0
0142,5220,0.0
0142,5221,0.0
0142,5222,0.0
0142,5223,0.0
0142,5224,0.0
0142,5225,0.0
0142,5300,0.0
0142,5301,0.0
0142,5302,0.0
0142,5303,0.0
0142,5304,0.0
0142,5305,0.0
0142,5306,0.0
0142,5307,0.0
0142,5308,0.0
0142,5309,0.0
0142,5310,0.0
0142,5311,0.0
0142,5312,0.0
0142,5313,0.0
0142,5314,0.0
0142,5315,0.0
0142,5316,0.0
0142,5317,0.0
0142,5318,0.0
0142,5319,0.0
0142,5320,0.0
0142,5321,0.0
0142,5322,0.0
0142,5323,0.0
0142,5324,0.0
0142,5325,0.0
0142,6000,0.0
0142,6001,0.0
0142,6002,0.0
0142,6003,0.0
0142,6010,0.0
0142,6020,0.0
0142,6030,0.0
0142,6040,0.0
0142,6050,0.0
0142,6060,0.0
0142,6070,0.0
0142,6080,0.0
0142,7001,0.0
0142,7002,0.0
0142,7003,0.0
0142,7004,0.0
0142,7005,0.0
0142,7006,0.0
0142,7007,0.0
0142,7008,0.0
0142,7009,0.0
0142,7010,0.0
0142,7011,0.0
0142,7012,0.0
0142,7013,0.0
0142,7014,0.0
0142,7015,0.0
0142,7016,0.0
0142,7017,0.0
0142,7018,0.0
0142,7019,0.0
0142,7020,0.0
0142,7100,0.0
0142,7101,0.0
0142,7201,0.0
0142,7202,0.0
0142,7203,0.0
0142,7204,0.0
0142,7301,0.0
0142,7302,0.0
0142,7303,0.0
0142,7304,0.0
0142,7305,0.0
0142,7306,0.0
0142,7401,0.0
0142,7402,0.0
0142,7403,0.0
0142,7404,0.0
0142,7405,0.0
0142,7406,0.0
0142,8001,0.0
0142,8002,0.0
0142,8003,0.0
0142,8004,0.0
0142,8005,0.0
0142,8006,0.0
0142,8007,0.0
0142,8008,0.0
0142,8009,0.0
0142,8010,0.0
0142,8011,0.0
0142,8012,0.0
0142,8013,0.0
0142,8014,0.0
0142,8103,0.0
0142,8104,0.0
0142,8105,0.0
0142,8106,0.0
0142,8108,0.0
0142,8109,0.0
0142,8110,0.0
0142,8111,0.0
0142,8112,0.0
0142,8113,0.0
0142,8115,0.0
0142,8116,0.0
0142,8117,0.0
0142,8118,0.0
0142,8119,0.0
0142,8120,0.0
0142,8121,0.0
0142,8122,0.0
0142,8123,0.0
0142,8125,0.0
0142,8126,0.0
0142,8127,0.0
0142,8128,0.0
0142,8129,0.0
0142,8130,0.0
0142,8133,0.0
0142,8134,0.0
0142,8203,0.0
0142,8204,0.0
0142,8205,0.0
0142,8206,0.0
0142,8208,0.0
0142,8209,0.0
0142,8210,0.0
0142,8211,0.0
0142,8212,0.0
0142,8213,0.0
0142,8215,0.0
0142,8216,0.0
0142,8217,0.0
0142,8218,0.0
0142,8219,0.0
0142,8220,0.0
0142,8221,0.0
0142,8222,0.0
0142,8223,0.0
0142,8225,0.0
0142,8226,0.0
0142,8227,0.0
0142,8228,0.0
0142,8229,0.0
0142,8230,0.0
0142,8233,0.0
0142,8234,0.0
0142,9000,0.0
0142,9001,0.0
0142,9002,0.0
0142,9003,0.0
0142,9004,0.0
0142,9005,0.0
0142,9006,0.0
0142,9500,0.0
0142,9501,0.0
0142,9502,0.0
0142,9503,0.0
0142,9504,0.0
0142,9505,0.0
0142,9506,0.0
0142,11100,0.0
0142,11101,0.0
0142,11102,0.0
0142,11103,0.0
0142,11104,0.0
0142,11105,0.0
0142,11106,0.0
0142,11107,0.0
0142,11108,0.0
0142,11109,0.0
0142,11110,0.0
0142,11111,0.0
0142,11112,0.0
0142,11113,0.0
0142,11114,0.0
0142,11115,0.0
0142,11116,0.0
0142,11117,0.0
0142,11118,0.0
0142,11119,0.0
0142,11120,0.0
0142,11121,0.0
0142,11122,0.0
0142,11123,0.0
0142,11124,0.0
0142,11125,0.0
0142,11126,0.0
0142,11127,0.0
0142,11128,0.0
0142,11129,0.0
0142,11130,0.0
0142,11131,0.0
0142,11132,0.0
0142,11133,0.0
0142,11134,0.0
0142,11135,0.0
0142,11136,0.0
0142,11137,0.0
0142,11138,0.0
0142,11139,0.0
0142,11140,0.0
0142,11141,0.0
0142,11142,0.0
0142,11143,0.0
0142,11144,0.0
0142,11145,0.0
0142,11146,0.0
0142,11147,0.0
0142,11148,0.0
0142,11149,0.0
0142,11150,0.0
0142,11151,0.0
0142,11152,0.0
0142,11153,0.0
0142,11154,0.0
0142,11155,0.0
0142,11156,0.0
0142,11157,0.0
0142,11158,0.0
0142,11159,0.0
0142,11160,0.0
0142,11161,0.0
0142,11162,0.0
0142,11163,0.0
0142,11164,0.0
0142,11165,0.0
0142,11166,0.0
0142,11167,0.0
0142,11168,0.0
0142,11169,0.0
0142,11170,0.0
0142,11171,0.0
0142,11172,0.0
0142,11173,0.0
0142,11174,0.0
0142,11175,0.0
0142,12100,0.0
0142,12101,0.0
0142,12102,0.0
0142,12103,0.0
0142,12104,0.0
0142,12105,0.0
0142,12106,0.0
0142,12107,0.0
0142,12108,0.0
0142,12109,0.0
0142,12110,0.0
0142,12111,0.0
0142,12112,0.0
0142,12113,0.0
0142,12114,0.0
0142,12115,0.0
0142,12116,0.0
0142,12117,0.0
0142,12118,0.0
0142,12119,0.0
0142,12120,0.0
0142,12121,0.0
0142,12122,0.0
0142,12123,0.0
0142,12124,0.0
0142,12125,0.0
0142,12126,0.0
0142,12127,0.0
0142,12128,0.0
0142,12129,0.0
0142,12130,0.0
0142,12131,0.0
0142,12132,0.0
0142,12133,0.0
0142,12134,0.0
0142,12135,0.0
0142,12136,0.0
0142,12137,0.0
0142,12138,0.0
0142,12139,0.0
0142,12140,0.0
0142,12141,0.0
0142,12142,0.0
0142,12143,0.0
0142,12144,0.0
0142,12145,0.0
0142,12146,0.0
0142,12147,0.0
0142,12148,0.0
0142,12149,0.0
0142,12150,0.0
0142,12151,0.0
0142,12152,0.0
0142,12153,0.0
0142,12154,0.0
0142,12155,0.0
0142,12156,0.0
0142,12157,0.0
0142,12158,0.0
0142,12159,0.0
0142,12160,0.0
0142,12161,0.0
0142,12162,0.0
0142,12163,0.0
0142,12164,0.0
0142,12165,0.0
0142,12166,0.0
0142,12167,0.0
0142,12168,0.0
0142,12169,0.0
0142,12170,0.0
0142,12171,0.0
0142,12172,0.0
0142,12173,0.0
0142,12174,0.0
0142,12175,0.0
0142,13100,0.0
0142,13101,0.0
0142,13102,0.0
0142,13103,0.0
0142,13104,0.0
0142,13105,0.0
0142,13106,0.0
0142,13107,0.0
0142,13108,0.0
0142,13109,0.0
0142,13110,0.0
0142,13111,0.0
0142,13112,0.0
0142,13113,0.0
0142,13114,0.0
0142,13115,0.0
0142,13116,0.0
0142,13117,0.0
0142,13118,0.0
0142,13119,0.0
0142,13120,0.0
0142,13121,0.0
0142,13122,0.0
0142,13123,0.0
0142,13124,0.0
0142,13125,0.0
0142,13126,0.0
0142,13127,0.0
0142,13128,0.0
0142,13129,0.0
0142,13130,0.0
0142,13131,0.0
0142,13132,0.0
0142,13133,0.0
0142,13134,0.0
0142,13135,0.0
0142,13136,0.0
0142,13137,0.0
0142,13138,0.0
0142,13139,0.0
0142,13140,0.0
0142,13141,0.0
0142,13142,0.0
0142,13143,0.0
0142,13144,0.0
0142,13145,0.0
0142,13146,0.0
0142,13147,0.0
0142,13148,0.0
0142,13149,0.0
0142,13150,0.0
0142,13151,0.0
0142,13152,0.0
0142,13153,0.0
0142,13154,0.0
0142,13155,0.0
0142,13156,0.0
0142,13157,0.0
0142,13158,0.0
0142,13159,0.0
0142,13160,0.0
0142,13161,0.0
0142,13162,0.0
0142,13163,0.0
0142,13164,0.0
0142,13165,0.0
0142,13166,0.0
0142,13167,0.0
0142,13168,0.0
0142,13169,0.0
0142,13170,0.0
0142,13171,0.0
0142,13172,0.0
0142,13173,0.0
0142,13174,0.0
0142,13175,0.0
0142,14100,0.0
0142,14101,0.0
0142,14102,0.0
0142,14103,0.0
0142,14104,0.0
0142,14105,0.0
0142,14106,0.0
0142,14107,0.0
0142,14108,0.0
0142,14109,0.0
0142,14110,0.0
0142,14111,0.0
0142,14112,0.0
0142,14113,0.0
0142,14114,0.0
0142,14115,0.0
0142,14116,0.0
0142,14117,0.0
0142,14118,0.0
0142,14119,0.0
0142,14120,0.0
0142,14121,0.0
0142,14122,0.0
0142,14123,0.0
0142,14124,0.0
0142,14125,0.0
0142,14126,0.0
0142,14127,0.0
0142,14128,0.0
0142,14129,0.0
0142,14130,0.0
0142,14131,0.0
0142,14132,0.0
0142,14133,0.0
0142,14134,0.0
0142,14135,0.0
0142,14136,0.0
0142,14137,0.0
0142,14138,0.0
0142,14139,0.0
0142,14140,0.0
0142,14141,0.0
0142,14142,0.0
0142,14143,0.0
0142,14144,0.0
0142,14145,0.0
0142,14146,0.0
0142,14147,0.0
0142,14148,0.0
0142,14149,0.0
0142,14150,0.0
0142,14151,0.0
0142,14152,0.0
0142,14153,0.0
0142,14154,0.0
0142,14155,0.0
0142,14156,0.0
0142,14157,0.0
0142,14158,0.0
0142,14159,0.0
0142,14160,0.0
0142,14161,0.0
0142,14162,0.0
0142,14163,0.0
0142,14164,0.0
0142,14165,0.0
0142,14166,0.0
0142,14167,0.0
0142,14168,0.0
0142,14169,0.0
0142,14170,0.0
0142,14171,0.0
0142,14172,0.0
0142,14173,0.0
0142,14174,0.0
0142,14175,0.0
0143,0,0.9982128404668626
0143,1,0.0
0143,2,0.9519212450324624
0143,3,0.0
0143,4,0.9398159672636596
0143,5,0.7523591742085092
0143,6,0.0
0143,7,0.8828498211113333
0143,8,0.9049981412705632
0143,9,0.0
0143,10,0.9165122830424492
0143,11,0.841417842760222
0143,12,0.898013092177392
0143,13,0.8216141104391353
0143,14,0.9100699876492384
0143,15,0.8741325617321792
0143,16,0.9445732717287072
0143,17,0.8459615988985498
0143,18,0.8061511163684755
0143,19,0.0
0143,20,0.0
0143,21,0.0
0143,22,0.0
0143,23,0.0
0143,24,0.7762783095960775
0143,25,0.0
0143,26,0.5245901639344263
0143,27,0.0
0143,28,0.8325048297558778
0143,29,0.0
0143,30,0.3212045169385194
0143,31,0.5305454895295514
0143,32,0.0
0143,33,0.0
0143,34,0.0
0143,35,0.0
0143,36,0.0
0143,37,0.0
0143,38,0.0
0143,39,0.0
0143,40,0.0
0143,41,0.9475385831359466
0143,42,0.0
0143,43,0.9450900847154278
0143,44,0.7616341030195382
0143,45,0.0
0143,46,0.894673981069055
0143,47,0.9150781774959486
0143,48,0.0
0143,49,0.9069532975044786
0143,50,0.75107869899695
0143,51,0.888351592998363
0143,52,0.8144314109828182
0143,53,0.8879436244275242
0143,54,0.8575308567462353
0143,55,0.0
0143,56,0.0
0143,57,0.0
0143,58,0.5442539851930901
0143,59,0.0
0143,60,0.8176834860754634
0143,61,0.0
0143,62,0.3902439024390244
0143,63,0.6166106012606551
0143,64,0.0
0143,65,0.0
0143,66,0.0
0143,67,0.0
0143,68,0.0
0143,69,0.0
0143,70,0.0
0143,71,0.0
0143,72,0.0
0143,73,0.0
0143,74,0.0
0143,77,0.5598415542770914
0143,78,0.0
0143,79,0.0
0143,80,0.0
0143,81,0.0
0143,82,0.0
0143,83,0.0
0143,84,0.0
0143,85,0.7047696257262532
0143,86,0.0
0143,87,0.0
0143,88,0.0
0143,96,0.0
0143,97,0.0
0143,98,0.0
0143,99,0.0
0143,100,0.0
0143,101,0.0
0143,102,0.0
0143,103,0.0
0143,104,0.0
0143,105,0.0
0143,106,0.0
0143,107,0.0
0143,108,0.0
0143,109,0.0
0143,110,0.0
0143,111,0.0
0143,112,0.0
0143,113,0.0
0143,114,0.0
0143,115,0.0
0143,116,0.0
0143,117,0.0
0143,118,0.0
0143,119,0.0
0143,120,0.0
0143,121,0.0
0143,122,0.0
0143,123,0.0
0143,124,0.0
0143,125,0.0
0143,126,0.0
0143,127,0.0
0143,128,0.0
0143,129,0.0
0143,130,0.0
0143,131,0.0
0143,132,0.0
0143,133,0.0
0143,134,0.0
0143,135,0.0
0143,136,0.0
0143,137,0.0
0143,138,0.0
0143,139,0.0
0143,140,0.0
0143,142,0.0
0143,143,0.0
0143,144,0.0
0143,145,0.0
0143,146,0.0
0143,147,0.0
0143,148,0.0
0143,149,0.0
0143,150,0.0
0143,151,0.0
0143,152,0.0
0143,153,0.0
0143,154,0.0
0143,155,0.0
0143,156,0.0
0143,157,0.0
0143,158,0.0
0143,159,0.0
0143,160,0.0
0143,161,0.0
0143,162,0.0
0143,163,0.0
0143,164,0.0
0143,165,0.0
0143,166,0.0
0143,167,0.0
0143,168,0.0
0143,169,0.0
0143,170,0.0
0143,171,0.0
0143,172,0.0
0143,173,0.0
0143,174,0.0
0143,175,0.0
0143,176,0.0
0143,177,0.0
0143,178,0.0
0143,179,0.0
0143,180,0.0
0143,181,0.0
0143,182,0.0
0143,192,0.0
0143,193,0.0
0143,194,0.0
0143,195,0.0
0143,196,0.0
0143,197,0.0
0143,198,0.0
0143,199,0.0
0143,200,0.0
0143,201,0.0
0143,202,0.0
0143,203,0.0
0143,204,0.0
0143,205,0.0
0143,206,0.0
0143,207,0.0
0143,208,0.0
0143,209,0.0
0143,210,0.0
0143,211,0.0
0143,212,0.0
0143,213,0.0
0143,214,0.0
0143,215,0.0
0143,216,0.0
0143,217,0.0
0143,218,0.0
0143,219,0.0
0143,220,0.0
0143,221,0.0
0143,222,0.0
0143,223,0.0
0143,224,0.0
0143,225,0.0
0143,226,0.0
0143,227,0.0
0143,228,0.0
0143,229,0.0
0143,231,0.0
0143,232,0.0
0143,233,0.0
0143,234,0.0
0143,235,0.0
0143,236,0.0
0143,237,0.0
0143,238,0.0
0143,239,0.0
0143,240,0.0
0143,241,0.0
0143,242,0.0
0143,243,0.0
0143,244,0.0
0143,245,0.0
0143,246,0.0
0143,247,0.0
0143,250,0.0
0143,251,0.7170051917296657
0143,252,0.8063616647733141
0143,253,0.8858342878961436
0143,254,0.8263863718738673
0143,255,0.9032291477846544
0143,256,0.0
0143,257,0.0
0143,258,0.0
0143,259,0.0
0143,260,0.0
0143,261,0.0
0143,262,0.0
0143,263,0.0
0143,264,0.0
0143,265,0.0
0143,266,0.0
0143,331,0.0
0143,332,0.0
0143,333,0.0
0143,334,0.0
0143,335,0.0
0143,336,0.0
0143,337,0.0
0143,338,0.0
0143,339,0.0
0143,340,0.0
0143,341,0.0
0143,342,0.0
0143,343,0.0
0143,344,0.0
0143,345,0.0
0143,346,0.0
0143,347,0.0
0143,348,0.0
0143,349,0.0
0143,350,0.0
0143,351,0.0
0143,352,0.0
0143,353,0.0
0143,354,0.0
0143,355,0.0
0143,356,0.0
0143,357,0.0
0143,358,0.0
0143,359,0.0
0143,400,0.0
0143,401,0.0
0143,402,0.0
0143,403,0.0
0143,404,0.0
0143,405,0.0
0143,406,0.0
0143,407,0.0
0143,408,0.0
0143,409,0.0
0143,410,0.0
0143,411,0.0
0143,412,0.0
0143,413,0.0
0143,414,0.0
0143,415,0.0
0143,416,0.0
0143,417,0.0
0143,418,0.0
0143,419,0.0
0143,420,0.0
0143,421,0.0
0143,422,0.0
0143,423,0.0
0143,424,0.0
0143,425,0.0
0143,426,0.0
0143,427,0.0
0143,428,0.0
0143,429,0.0
0143,430,0.0
0143,431,0.0
0143,432,0.0
0143,433,0.0
0143,434,0.0
0143,435,0.0
0143,436,0.0
0143,437,0.0
0143,438,0.0
0143,439,0.0
0143,498,0.0
0143,499,0.0
0143,500,0.0
0143,501,0.0
